boarding_id,user_hash,station_code,axis,timestamp_utc,cabin_number,fare
194299,fbaeba78b8be,AM15,Eje 1,2026-07-14T13:36:17Z,2,3.50
194300,dfba1619f1c2,AM24,Eje 2,2026-07-15T02:15:41Z,6,3.50
194301,98755796df40,AM26,Eje 2,2026-07-15T00:02:54Z,1,3.50
194302,0fa67f9dcf47,AM13,Eje 1,2026-07-14T21:53:58Z,9,3.50
194303,ad475f5c685f,AM22,Eje 2,2026-07-14T13:36:42Z,6,3.50
194304,87a883a7aa60,AM12,Eje 1,2026-07-15T02:45:56Z,9,3.50
194305,b7505c8a27ed,AM17,Eje 1,2026-07-15T00:43:19Z,3,3.50
194306,ce47bdbf6b37,AM12,Eje 1,2026-07-14T23:28:44Z,7,3.50
194307,77b992878314,AM17,Eje 1,2026-07-14T23:38:29Z,2,3.50
194308,ea1f20f6978c,AM22,Eje 2,2026-07-14T10:13:25Z,1,3.50
194309,78158ae291ef,AM25,Eje 2,2026-07-14T17:08:12Z,4,3.50
194310,f0fa21596cbd,AM11,Eje 1,2026-07-15T00:03:01Z,4,3.50
194311,72fbbe145aa4,AM12,Eje 1,2026-07-15T01:51:50Z,3,3.50
194312,6ffa190a48c8,AM14,Eje 1,2026-07-14T10:56:47Z,9,3.50
194313,3ee84a3d1829,AM12,Eje 1,2026-07-15T03:12:03Z,7,3.50
194314,fa4bade26636,AM11,Eje 1,2026-07-14T23:05:09Z,1,3.50
194315,5ef3749d61ea,AM24,Eje 2,2026-07-15T00:36:38Z,7,3.50
194316,1eab0844cbb2,AM14,Eje 1,2026-07-15T00:46:40Z,7,3.50
194317,2e89b6375c01,AM27,Eje 2,2026-07-14T12:10:30Z,6,3.50
194318,31b45493fe37,AM22,Eje 2,2026-07-14T11:38:39Z,9,3.50
194319,a90a2976a474,AM17,Eje 1,2026-07-14T23:57:35Z,5,3.50
194320,632674579070,AM25,Eje 2,2026-07-15T00:37:50Z,9,3.50
194321,07622a997233,AM24,Eje 2,2026-07-14T18:07:09Z,8,3.50
194322,cea5cb83ff45,AM14,Eje 1,2026-07-15T00:46:51Z,2,3.50
194323,20297b693ab9,AM12,Eje 1,2026-07-15T02:46:25Z,3,3.50
194324,adc3c7867535,AM13,Eje 1,2026-07-15T03:42:12Z,4,3.50
194325,5a33f07bb8ad,AM12,Eje 1,2026-07-15T01:33:58Z,5,3.50
194326,03885de0437b,AM15,Eje 1,2026-07-14T12:55:33Z,3,3.50
194327,72c6fa23e90c,AM25,Eje 2,2026-07-15T04:24:06Z,8,3.50
194328,5c447677157b,AM21,Eje 2,2026-07-14T13:35:00Z,9,3.50
194329,0dc0c96ba520,AM15,Eje 1,2026-07-14T22:06:50Z,5,3.50
194330,749bba922a1d,AM23,Eje 2,2026-07-14T13:06:42Z,10,3.50
194331,0018a57168f3,AM14,Eje 1,2026-07-15T04:52:53Z,6,3.50
194332,f8743b3a7d2b,AM26,Eje 2,2026-07-14T14:42:11Z,3,3.50
194333,846f4bbd3248,AM12,Eje 1,2026-07-15T04:13:50Z,1,3.50
194334,f326e0e49a5f,AM21,Eje 2,2026-07-14T20:43:46Z,4,3.50
194335,30f985f9c35c,AM15,Eje 1,2026-07-14T15:17:42Z,9,3.50
194336,7b8c63c0e0ee,AM11,Eje 1,2026-07-14T10:04:35Z,9,3.50
194337,619136e769e3,AM12,Eje 1,2026-07-14T20:11:47Z,3,3.50
194338,613d265e886b,AM22,Eje 2,2026-07-14T12:56:56Z,1,3.50
194339,2569247c113d,AM27,Eje 2,2026-07-14T20:22:16Z,6,3.50
194340,d2dd5700d823,AM23,Eje 2,2026-07-14T23:31:11Z,1,3.50
194341,869a31907ac7,AM16,Eje 1,2026-07-15T02:05:03Z,9,3.50
194342,6b364e8201da,AM11,Eje 1,2026-07-15T01:19:22Z,7,3.50
194343,bd5512bc9ff6,AM17,Eje 1,2026-07-14T12:28:25Z,7,3.50
194344,e3656b4d9b03,AM21,Eje 2,2026-07-14T21:59:16Z,6,3.50
194345,6567ec32711d,AM13,Eje 1,2026-07-14T22:26:46Z,10,3.50
194346,93a859b2f37e,AM22,Eje 2,2026-07-14T22:38:32Z,4,3.50
194347,1eec6d564c8f,AM17,Eje 1,2026-07-15T04:16:57Z,8,3.50
194348,eda7196c7d23,AM17,Eje 1,2026-07-14T22:45:32Z,4,3.50
194349,962d329d49c2,AM13,Eje 1,2026-07-14T13:02:00Z,10,3.50
194350,c09d711a8c7b,AM26,Eje 2,2026-07-14T13:14:28Z,7,3.50
194351,4bb289f3902b,AM16,Eje 1,2026-07-14T15:16:57Z,4,3.50
194352,510a83808b6b,AM15,Eje 1,2026-07-15T03:30:46Z,8,3.50
194353,8d5d8f37619b,AM27,Eje 2,2026-07-14T23:04:19Z,2,3.50
194354,4c1a06bf4f06,AM27,Eje 2,2026-07-14T12:26:53Z,2,3.50
194355,f3011130253f,AM17,Eje 1,2026-07-14T22:11:00Z,7,3.50
194356,e12de742d12d,AM27,Eje 2,2026-07-15T03:28:33Z,4,3.50
194357,529da62b9b33,AM15,Eje 1,2026-07-14T13:21:12Z,2,3.50
194358,6c4ca96e9448,AM13,Eje 1,2026-07-14T19:19:56Z,4,3.50
194359,4a5f33f4a452,AM16,Eje 1,2026-07-14T13:49:27Z,5,3.50
194360,30337af5f029,AM14,Eje 1,2026-07-15T04:12:15Z,4,3.50
194361,b27ab7d1adbc,AM23,Eje 2,2026-07-14T21:01:46Z,9,3.50
194362,e3e8a59b9eee,AM14,Eje 1,2026-07-15T03:03:54Z,1,3.50
194363,2ea3fe23257a,AM26,Eje 2,2026-07-14T17:51:01Z,3,3.50
194364,2becea6321f6,AM25,Eje 2,2026-07-15T02:46:48Z,7,3.50
194365,49b24f5fa704,AM16,Eje 1,2026-07-14T12:50:02Z,10,3.50
194366,83631edfac0d,AM22,Eje 2,2026-07-14T18:43:43Z,3,3.50
194367,bbe86bcbf69e,AM15,Eje 1,2026-07-14T23:59:09Z,10,3.50
194368,f871c23d1d80,AM25,Eje 2,2026-07-15T02:36:22Z,1,3.50
194369,2f06ff1066c9,AM25,Eje 2,2026-07-15T02:39:54Z,8,3.50
194370,028a4fc97a78,AM23,Eje 2,2026-07-14T21:25:29Z,1,3.50
194371,ffc67953712b,AM27,Eje 2,2026-07-14T11:08:49Z,4,3.50
194372,3ccbc3f826c0,AM17,Eje 1,2026-07-14T14:54:15Z,7,3.50
194373,d29bc2831076,AM13,Eje 1,2026-07-15T02:32:24Z,9,3.50
194374,1676162817ee,AM23,Eje 2,2026-07-15T04:23:42Z,3,3.50
194375,94a533b5910b,AM21,Eje 2,2026-07-14T23:31:41Z,6,3.50
194376,b1e898226f64,AM12,Eje 1,2026-07-14T23:00:40Z,6,3.50
194377,5696a53bbd61,AM17,Eje 1,2026-07-15T04:15:17Z,4,3.50
194378,086b402612e3,AM13,Eje 1,2026-07-15T01:17:38Z,9,3.50
194379,ec0c6d57cdc4,AM25,Eje 2,2026-07-15T04:45:21Z,3,3.50
194380,97dd1ea6d816,AM11,Eje 1,2026-07-15T03:31:31Z,6,3.50
194381,89d9ed984cd7,AM13,Eje 1,2026-07-14T14:12:43Z,8,3.50
194382,d35a6976e9e5,AM16,Eje 1,2026-07-14T23:02:37Z,3,3.50
194383,f5e4171a3047,AM16,Eje 1,2026-07-14T19:54:57Z,2,3.50
194384,6cd94479e676,AM11,Eje 1,2026-07-14T19:38:38Z,1,3.50
194385,164eaf0e43b0,AM22,Eje 2,2026-07-14T23:30:01Z,9,3.50
194386,aa47bd1f0122,AM26,Eje 2,2026-07-15T01:21:54Z,5,3.50
194387,379c59ea2e3e,AM22,Eje 2,2026-07-14T12:54:30Z,9,3.50
194388,728cef8a472a,AM27,Eje 2,2026-07-14T13:08:50Z,6,3.50
194389,0d70bb3ec5b9,AM16,Eje 1,2026-07-15T01:47:42Z,2,3.50
194390,af544386d7a9,AM21,Eje 2,2026-07-15T02:45:10Z,10,3.50
194391,68052afc8afd,AM27,Eje 2,2026-07-14T10:36:48Z,10,3.50
194392,e42912401d89,AM12,Eje 1,2026-07-14T10:16:13Z,5,3.50
194393,b0c08a288fcb,AM16,Eje 1,2026-07-14T23:12:21Z,4,3.50
194394,ce33b4d6276f,AM27,Eje 2,2026-07-14T19:40:16Z,5,3.50
194395,076080f6bfc7,AM17,Eje 1,2026-07-15T03:06:47Z,10,3.50
194396,d4ca27ef1e0b,AM13,Eje 1,2026-07-14T14:36:41Z,7,3.50
194397,0235f08c5fb7,AM22,Eje 2,2026-07-14T14:18:20Z,9,3.50
194398,b5c8e23594b2,AM11,Eje 1,2026-07-14T23:06:25Z,9,3.50
194399,fcbe24272600,AM11,Eje 1,2026-07-15T04:45:02Z,1,3.50
194400,8f1dea2bd542,AM12,Eje 1,2026-07-15T03:53:51Z,1,3.50
194401,5a12d46f6d9e,AM21,Eje 2,2026-07-15T04:12:50Z,4,3.50
194402,c6cf7c716a4f,AM11,Eje 1,2026-07-14T12:43:31Z,5,3.50
194403,bcc999f8beac,AM12,Eje 1,2026-07-14T10:17:25Z,9,3.50
194404,61fe5ec677df,AM23,Eje 2,2026-07-14T11:11:08Z,8,3.50
194405,26ccce0a6203,AM17,Eje 1,2026-07-14T22:45:01Z,10,3.50
194406,a5e24761bb9c,AM23,Eje 2,2026-07-14T15:42:50Z,1,3.50
194407,d694d1057df0,AM23,Eje 2,2026-07-14T13:49:45Z,9,3.50
194408,0011fd4228ca,AM22,Eje 2,2026-07-14T19:13:29Z,8,3.50
194409,8bafa9691c6f,AM27,Eje 2,2026-07-15T02:13:03Z,10,3.50
194410,b656f4086bf8,AM23,Eje 2,2026-07-14T18:56:34Z,5,3.50
194411,c976393228a2,AM27,Eje 2,2026-07-15T00:32:20Z,7,3.50
194412,89eb3bff3cc9,AM21,Eje 2,2026-07-14T23:37:57Z,3,3.50
194413,49d7a221315e,AM24,Eje 2,2026-07-15T04:31:42Z,4,3.50
194414,430ebc9aec0a,AM17,Eje 1,2026-07-14T12:45:11Z,2,3.50
194415,7920d3a832a2,AM21,Eje 2,2026-07-14T13:32:02Z,10,3.50
194416,82256b2953a6,AM13,Eje 1,2026-07-14T13:06:10Z,1,3.50
194417,d41a4b9bb800,AM12,Eje 1,2026-07-14T13:39:43Z,5,3.50
194418,5d837c32aaf8,AM21,Eje 2,2026-07-14T10:46:34Z,3,3.50
194419,fe583803797c,AM17,Eje 1,2026-07-15T03:45:51Z,4,3.50
194420,d4472c4645d5,AM22,Eje 2,2026-07-15T02:18:42Z,6,3.50
194421,3c60f93a3d97,AM25,Eje 2,2026-07-15T01:46:32Z,10,3.50
194422,a949190c43d3,AM21,Eje 2,2026-07-14T23:52:17Z,6,3.50
194423,fdaf827bcdda,AM22,Eje 2,2026-07-14T23:28:25Z,3,3.50
194424,c008603769db,AM15,Eje 1,2026-07-14T13:48:05Z,9,3.50
194425,f6bab371769c,AM26,Eje 2,2026-07-15T02:43:01Z,9,3.50
194426,320e3f36e3d5,AM25,Eje 2,2026-07-14T22:29:19Z,9,3.50
194427,ff17856e11dd,AM17,Eje 1,2026-07-15T00:52:23Z,9,3.50
194428,cc6f34f8d404,AM25,Eje 2,2026-07-14T21:47:52Z,7,3.50
194429,cb28e6427b1d,AM22,Eje 2,2026-07-14T22:42:08Z,6,3.50
194430,bcc999f8beac,AM14,Eje 1,2026-07-14T12:46:24Z,3,3.50
194431,c532c2093663,AM25,Eje 2,2026-07-15T00:28:49Z,6,3.50
194432,2e141ca7043e,AM23,Eje 2,2026-07-14T20:25:17Z,10,3.50
194433,a5582c7e53e1,AM17,Eje 1,2026-07-14T20:48:42Z,7,3.50
194434,aad235c07dfb,AM21,Eje 2,2026-07-15T01:55:36Z,4,3.50
194435,fc8eea34325b,AM17,Eje 1,2026-07-14T13:34:41Z,4,3.50
194436,75db3a7ceed5,AM25,Eje 2,2026-07-14T18:10:58Z,2,3.50
194437,0a0f592bea34,AM17,Eje 1,2026-07-14T16:38:50Z,10,3.50
194438,c5064c14c2de,AM27,Eje 2,2026-07-14T12:08:06Z,7,3.50
194439,d6f281b0b481,AM15,Eje 1,2026-07-14T23:15:57Z,5,3.50
194440,823525b51fa1,AM21,Eje 2,2026-07-14T22:19:55Z,4,3.50
194441,9fe97f27e5e3,AM16,Eje 1,2026-07-14T21:25:03Z,7,3.50
194442,d3880168911d,AM24,Eje 2,2026-07-15T02:34:26Z,5,3.50
194443,0e53c04dbbcf,AM12,Eje 1,2026-07-15T04:46:07Z,7,3.50
194444,f8e277af6c02,AM21,Eje 2,2026-07-14T22:16:55Z,5,3.50
194445,e4680fa6a632,AM23,Eje 2,2026-07-14T16:40:00Z,1,3.50
194446,084760b32464,AM13,Eje 1,2026-07-14T23:40:06Z,9,3.50
194447,269921ed90a4,AM24,Eje 2,2026-07-14T18:20:08Z,3,3.50
194448,b1c5f9a5b112,AM14,Eje 1,2026-07-14T21:26:55Z,1,3.50
194449,d8c830f7acc0,AM17,Eje 1,2026-07-14T15:53:13Z,7,3.50
194450,ecea6c0296d7,AM12,Eje 1,2026-07-14T10:46:05Z,10,3.50
194451,04d0ecd6a93e,AM11,Eje 1,2026-07-14T22:40:29Z,10,3.50
194452,2dc8145ba34b,AM21,Eje 2,2026-07-14T16:21:25Z,2,3.50
194453,d4db3e8c34f8,AM14,Eje 1,2026-07-14T22:11:50Z,9,3.50
194454,c5715dc5d406,AM16,Eje 1,2026-07-15T00:00:05Z,4,3.50
194455,1589ddc57fe3,AM25,Eje 2,2026-07-14T20:14:36Z,7,3.50
194456,cafc3853cd70,AM13,Eje 1,2026-07-14T13:49:26Z,1,3.50
194457,31087259cf2c,AM16,Eje 1,2026-07-14T10:26:09Z,9,3.50
194458,09333ef1b943,AM24,Eje 2,2026-07-15T04:57:02Z,1,3.50
194459,d8babe21a0b7,AM23,Eje 2,2026-07-14T18:45:08Z,6,3.50
194460,91d221e8fc09,AM23,Eje 2,2026-07-14T17:19:12Z,2,3.50
194461,46877ac5622e,AM13,Eje 1,2026-07-14T13:14:37Z,10,3.50
194462,4336241ebb65,AM26,Eje 2,2026-07-14T12:40:45Z,3,3.50
194463,29173dbb068b,AM16,Eje 1,2026-07-14T10:05:26Z,5,3.50
194464,d355632fd3d4,AM23,Eje 2,2026-07-15T02:25:47Z,2,3.50
194465,1fa6a47ddaf0,AM17,Eje 1,2026-07-14T19:31:15Z,2,3.50
194466,ef98df3ac869,AM23,Eje 2,2026-07-14T13:14:17Z,7,3.50
194467,0428e10721da,AM14,Eje 1,2026-07-14T18:30:10Z,7,3.50
194468,9542c1503660,AM27,Eje 2,2026-07-14T13:25:41Z,6,3.50
194469,e9e9bb7ceace,AM24,Eje 2,2026-07-15T01:16:05Z,1,3.50
194470,7dd1df39600b,AM16,Eje 1,2026-07-14T23:58:24Z,5,3.50
194471,1f01ca9453dd,AM17,Eje 1,2026-07-14T20:05:42Z,7,3.50
194472,7ff3ffdfe811,AM15,Eje 1,2026-07-14T22:19:23Z,2,3.50
194473,260116a6f7fa,AM11,Eje 1,2026-07-14T16:18:03Z,1,3.50
194474,811ebee73a22,AM25,Eje 2,2026-07-14T19:20:54Z,8,3.50
194475,ec2c1ddfcfa2,AM11,Eje 1,2026-07-15T02:50:09Z,7,3.50
194476,34a2f425a3dc,AM17,Eje 1,2026-07-14T10:33:47Z,10,3.50
194477,d0287a1a23f7,AM27,Eje 2,2026-07-14T16:00:17Z,7,3.50
194478,eaa623394e9e,AM22,Eje 2,2026-07-14T23:21:57Z,8,3.50
194479,5c3d30e858cf,AM11,Eje 1,2026-07-14T16:21:49Z,1,3.50
194480,452be8bfe413,AM21,Eje 2,2026-07-15T00:34:13Z,10,3.50
194481,f114813ff152,AM21,Eje 2,2026-07-14T13:49:27Z,9,3.50
194482,ff30a9e088d9,AM26,Eje 2,2026-07-14T22:20:44Z,1,3.50
194483,b0913b5c031d,AM22,Eje 2,2026-07-14T13:51:59Z,4,3.50
194484,bfe946e483f9,AM21,Eje 2,2026-07-14T12:48:30Z,6,3.50
194485,d2868b6b037d,AM17,Eje 1,2026-07-14T22:31:29Z,5,3.50
194486,c45fb525fd48,AM23,Eje 2,2026-07-15T02:32:59Z,6,3.50
194487,baf2cffb14a6,AM13,Eje 1,2026-07-14T16:21:17Z,6,3.50
194488,2a74310e155a,AM21,Eje 2,2026-07-14T14:23:22Z,9,3.50
194489,59255fb6ab3b,AM12,Eje 1,2026-07-14T14:54:02Z,3,3.50
194490,da94b863df8e,AM26,Eje 2,2026-07-14T13:25:59Z,3,3.50
194491,f70ff6f1681d,AM11,Eje 1,2026-07-14T18:48:10Z,8,3.50
194492,763ef8baeca3,AM11,Eje 1,2026-07-14T21:14:57Z,5,3.50
194493,fb1a7fea3266,AM11,Eje 1,2026-07-15T04:51:30Z,6,3.50
194494,891e710cdbd4,AM26,Eje 2,2026-07-15T04:49:06Z,6,3.50
194495,6e55c4c51a07,AM17,Eje 1,2026-07-14T19:31:09Z,9,3.50
194496,39c13c6641eb,AM17,Eje 1,2026-07-14T13:38:58Z,3,3.50
194497,d55ea047311b,AM13,Eje 1,2026-07-15T01:41:02Z,9,3.50
194498,5edf6c970c4a,AM21,Eje 2,2026-07-14T18:14:26Z,1,3.50
194499,22acdb2b7cde,AM24,Eje 2,2026-07-15T04:55:15Z,6,3.50
194500,0fe73259d3bf,AM11,Eje 1,2026-07-14T14:34:31Z,1,3.50
194501,50695cda677c,AM24,Eje 2,2026-07-14T13:25:39Z,6,3.50
194502,7f76161e32d5,AM22,Eje 2,2026-07-14T13:51:29Z,8,3.50
194503,daedf9de75a7,AM12,Eje 1,2026-07-14T14:03:59Z,3,3.50
194504,adcf7e1fdc5f,AM26,Eje 2,2026-07-15T03:14:48Z,5,3.50
194505,11380f497030,AM17,Eje 1,2026-07-15T02:56:31Z,5,3.50
194506,22c37726bda2,AM16,Eje 1,2026-07-14T22:09:55Z,9,3.50
194507,fb6c3fca0149,AM23,Eje 2,2026-07-15T00:04:16Z,10,3.50
194508,590d0fa748b0,AM22,Eje 2,2026-07-14T15:25:10Z,2,3.50
194509,2ff8b29d60bb,AM25,Eje 2,2026-07-14T12:02:12Z,7,3.50
194510,7bed2e1edad7,AM26,Eje 2,2026-07-15T03:02:39Z,10,3.50
194511,43e3ea49fda8,AM23,Eje 2,2026-07-14T13:37:21Z,3,3.50
194512,217990f6a4e9,AM14,Eje 1,2026-07-14T16:01:36Z,7,3.50
194513,2cda5caf5403,AM21,Eje 2,2026-07-14T15:58:39Z,6,3.50
194514,3f26258e406b,AM21,Eje 2,2026-07-14T17:13:07Z,10,3.50
194515,ad94083bf2ed,AM23,Eje 2,2026-07-14T21:03:20Z,5,3.50
194516,05c9b30e11b7,AM25,Eje 2,2026-07-15T03:52:48Z,3,3.50
194517,393dad1a57c3,AM14,Eje 1,2026-07-14T13:08:16Z,5,3.50
194518,04d5f69a6777,AM26,Eje 2,2026-07-14T17:04:18Z,5,3.50
194519,b69a7a55bcd8,AM23,Eje 2,2026-07-14T21:55:02Z,9,3.50
194520,1740c14cf902,AM23,Eje 2,2026-07-14T12:42:03Z,10,3.50
194521,f5033ca4c30e,AM21,Eje 2,2026-07-14T14:48:22Z,5,3.50
194522,7ab3f2703ce8,AM12,Eje 1,2026-07-15T00:40:09Z,10,3.50
194523,807e18eb24e2,AM27,Eje 2,2026-07-14T16:13:59Z,1,3.50
194524,2d269945b3f3,AM16,Eje 1,2026-07-14T17:36:17Z,9,3.50
194525,61d75faea3d8,AM13,Eje 1,2026-07-14T14:17:05Z,3,3.50
194526,edaeb1b047f4,AM17,Eje 1,2026-07-14T13:50:01Z,10,3.50
194527,881c179fa087,AM24,Eje 2,2026-07-14T18:22:19Z,10,3.50
194528,d3f287bc182f,AM27,Eje 2,2026-07-14T10:08:58Z,5,3.50
194529,7b735e51bc5b,AM27,Eje 2,2026-07-15T00:35:14Z,10,3.50
194530,5e330ff67b7e,AM27,Eje 2,2026-07-15T00:06:59Z,7,3.50
194531,3756611e226e,AM24,Eje 2,2026-07-14T10:44:52Z,7,3.50
194532,c3a5d019c819,AM27,Eje 2,2026-07-14T23:10:47Z,7,3.50
194533,44650038b22f,AM12,Eje 1,2026-07-15T02:34:51Z,9,3.50
194534,2cea7522bc65,AM24,Eje 2,2026-07-14T12:35:40Z,2,3.50
194535,98ca1484be7c,AM27,Eje 2,2026-07-14T10:34:50Z,5,3.50
194536,5dc26efacf99,AM14,Eje 1,2026-07-15T00:24:16Z,2,3.50
194537,91a34d7fc67c,AM13,Eje 1,2026-07-15T04:13:03Z,7,3.50
194538,a5728e53509e,AM17,Eje 1,2026-07-15T02:13:43Z,5,3.50
194539,549025a9a2a2,AM27,Eje 2,2026-07-14T14:00:25Z,5,3.50
194540,5b014df0f393,AM23,Eje 2,2026-07-14T14:18:14Z,5,3.50
194541,53150c0c214d,AM21,Eje 2,2026-07-15T03:29:35Z,10,3.50
194542,2366a4868b18,AM17,Eje 1,2026-07-14T17:36:48Z,7,3.50
194543,1a74c305f96a,AM12,Eje 1,2026-07-14T12:59:52Z,6,3.50
194544,f8a14d7edce5,AM24,Eje 2,2026-07-14T13:12:09Z,2,3.50
194545,83c8d7c87396,AM17,Eje 1,2026-07-14T19:04:25Z,10,3.50
194546,6c5728ee461b,AM22,Eje 2,2026-07-15T02:20:19Z,9,3.50
194547,6946b78adeda,AM15,Eje 1,2026-07-14T16:01:52Z,6,3.50
194548,330cc0f67b65,AM15,Eje 1,2026-07-14T21:36:02Z,5,3.50
194549,60a6e7848f1a,AM14,Eje 1,2026-07-15T00:19:51Z,6,3.50
194550,ca25528475d2,AM13,Eje 1,2026-07-15T01:46:36Z,10,3.50
194551,e88990fe7583,AM11,Eje 1,2026-07-14T13:05:26Z,1,3.50
194552,202cf87cb787,AM21,Eje 2,2026-07-14T19:37:04Z,9,3.50
194553,241f5509def6,AM12,Eje 1,2026-07-15T00:33:12Z,8,3.50
194554,9a5a5316ec44,AM11,Eje 1,2026-07-14T23:25:27Z,1,3.50
194555,031deaeaaa9a,AM23,Eje 2,2026-07-14T18:42:36Z,7,3.50
194556,f417d4f5d4f1,AM27,Eje 2,2026-07-14T14:35:02Z,4,3.50
194557,0963869c5ced,AM11,Eje 1,2026-07-14T11:48:52Z,10,3.50
194558,e1d2c5d7e68a,AM11,Eje 1,2026-07-14T16:14:26Z,7,3.50
194559,2b895e70b559,AM21,Eje 2,2026-07-14T23:35:59Z,6,3.50
194560,749cde216149,AM17,Eje 1,2026-07-14T23:37:33Z,6,3.50
194561,9bb6eb1bcbfb,AM11,Eje 1,2026-07-14T13:57:24Z,9,3.50
194562,220b204eb3f2,AM11,Eje 1,2026-07-14T19:03:01Z,5,3.50
194563,41e195515b84,AM27,Eje 2,2026-07-15T04:05:28Z,10,3.50
194564,3a97ae44689c,AM25,Eje 2,2026-07-14T15:27:39Z,2,3.50
194565,ad40e9a87f41,AM15,Eje 1,2026-07-14T13:14:13Z,3,3.50
194566,07df88d3e1b0,AM16,Eje 1,2026-07-14T13:50:10Z,2,3.50
194567,16aaa137554c,AM27,Eje 2,2026-07-14T20:15:55Z,9,3.50
194568,95663e733dda,AM12,Eje 1,2026-07-15T02:10:24Z,9,3.50
194569,2aa409d37c1d,AM22,Eje 2,2026-07-15T01:04:08Z,3,3.50
194570,76ff103bcad6,AM21,Eje 2,2026-07-14T14:28:23Z,8,3.50
194571,e8da4c0dae89,AM11,Eje 1,2026-07-14T12:14:35Z,1,3.50
194572,c5f93cc59539,AM21,Eje 2,2026-07-14T13:22:36Z,5,3.50
194573,fa21c62b53ed,AM21,Eje 2,2026-07-14T18:21:28Z,9,3.50
194574,97b17e1a632f,AM11,Eje 1,2026-07-14T20:19:20Z,6,3.50
194575,63d3566522d6,AM25,Eje 2,2026-07-14T23:14:29Z,4,3.50
194576,d6956eae408f,AM27,Eje 2,2026-07-14T20:23:09Z,9,3.50
194577,07ef7baff18d,AM25,Eje 2,2026-07-14T12:56:58Z,3,3.50
194578,e52d69f88bb7,AM14,Eje 1,2026-07-15T00:18:37Z,3,3.50
194579,b1a72301b430,AM13,Eje 1,2026-07-14T15:26:35Z,9,3.50
194580,4c230f3a4724,AM17,Eje 1,2026-07-14T18:22:51Z,4,3.50
194581,9960f3db5f6d,AM22,Eje 2,2026-07-15T00:21:39Z,8,3.50
194582,efb2672f9d03,AM22,Eje 2,2026-07-14T17:47:21Z,3,3.50
194583,db462dbbdc33,AM13,Eje 1,2026-07-14T16:38:47Z,2,3.50
194584,263828b62b94,AM24,Eje 2,2026-07-14T16:15:43Z,8,3.50
194585,296d5e78c7b2,AM25,Eje 2,2026-07-14T19:01:23Z,10,3.50
194586,24d09bd25996,AM14,Eje 1,2026-07-15T00:17:39Z,4,3.50
194587,0b939e3fa58d,AM24,Eje 2,2026-07-15T03:22:35Z,7,3.50
194588,daaaac9afb09,AM11,Eje 1,2026-07-14T13:57:48Z,7,3.50
194589,4f9838501c0b,AM15,Eje 1,2026-07-14T13:05:06Z,2,3.50
194590,535488ad625f,AM11,Eje 1,2026-07-14T18:31:14Z,9,3.50
194591,1f267a236874,AM24,Eje 2,2026-07-14T17:08:46Z,2,3.50
194592,3ab3dd558cd4,AM16,Eje 1,2026-07-14T12:53:37Z,4,3.50
194593,3c1896271f0d,AM12,Eje 1,2026-07-14T16:14:57Z,5,3.50
194594,c31755ac47a3,AM27,Eje 2,2026-07-14T12:30:56Z,9,3.50
194595,d0ab85ad914f,AM23,Eje 2,2026-07-14T13:16:14Z,4,3.50
194596,f429fdb238ae,AM22,Eje 2,2026-07-14T23:13:46Z,2,3.50
194597,e4936891826f,AM15,Eje 1,2026-07-15T03:00:20Z,2,3.50
194598,3062e1bb4a2a,AM25,Eje 2,2026-07-14T12:32:21Z,9,3.50
194599,46d588f52507,AM24,Eje 2,2026-07-15T00:34:08Z,4,3.50
194600,4d37fffb6845,AM27,Eje 2,2026-07-14T12:21:37Z,6,3.50
194601,e75dbd11abcd,AM23,Eje 2,2026-07-14T13:01:57Z,10,3.50
194602,a13a4cec2cb3,AM17,Eje 1,2026-07-14T10:20:21Z,9,3.50
194603,828117699125,AM15,Eje 1,2026-07-14T21:38:00Z,1,3.50
194604,641f414957ee,AM23,Eje 2,2026-07-15T04:02:38Z,7,3.50
194605,89205df90689,AM12,Eje 1,2026-07-14T20:47:23Z,10,3.50
194606,0ce64430c733,AM24,Eje 2,2026-07-15T00:50:23Z,2,3.50
194607,b2afabcfa3cb,AM15,Eje 1,2026-07-14T13:48:12Z,7,3.50
194608,b84a459e7e17,AM11,Eje 1,2026-07-14T12:57:28Z,6,3.50
194609,33b9ea63321c,AM26,Eje 2,2026-07-14T12:29:22Z,2,3.50
194610,c288ff429f19,AM22,Eje 2,2026-07-14T23:41:26Z,2,3.50
194611,3cfbca5eabb0,AM27,Eje 2,2026-07-15T03:11:01Z,7,3.50
194612,40b722b51360,AM22,Eje 2,2026-07-14T23:40:20Z,2,3.50
194613,ea0ff30df763,AM21,Eje 2,2026-07-15T01:25:08Z,10,3.50
194614,67c4102b7f89,AM17,Eje 1,2026-07-14T23:58:12Z,1,3.50
194615,79b67712c51a,AM25,Eje 2,2026-07-14T16:01:55Z,10,3.50
194616,87d71d09ba3f,AM26,Eje 2,2026-07-14T13:48:31Z,10,3.50
194617,83ebe79a08d8,AM24,Eje 2,2026-07-14T22:45:06Z,3,3.50
194618,795f1f9bb09b,AM15,Eje 1,2026-07-14T19:18:43Z,3,3.50
194619,3aeef7a9d7fa,AM14,Eje 1,2026-07-14T18:29:16Z,3,3.50
194620,3ebc4a76fb0b,AM23,Eje 2,2026-07-14T19:42:14Z,8,3.50
194621,c44987a02b9b,AM26,Eje 2,2026-07-14T13:44:38Z,2,3.50
194622,7f180127a4ef,AM26,Eje 2,2026-07-14T10:23:34Z,2,3.50
